datetime,count
2012-04-22 02:00:00,315.69427
2012-04-22 03:00:00,326.4882
2012-04-22 04:00:00,309.0905
2012-04-22 05:00:00,307.65356
2012-04-22 06:00:00,315.22946
2012-04-22 07:00:00,305.824
2012-04-22 08:00:00,307.3141
2012-04-22 09:00:00,307.32446
2012-04-22 10:00:00,302.69775
2012-04-22 11:00:00,305.28116
2012-04-22 12:00:00,305.018
2012-04-22 13:00:00,303.72485
2012-04-22 14:00:00,305.0428
2012-04-22 15:00:00,307.17862
2012-04-22 16:00:00,306.06268
2012-04-22 17:00:00,312.6644
2012-04-22 18:00:00,312.79208
2012-04-22 19:00:00,307.63187
2012-04-22 20:00:00,312.10403
2012-04-22 21:00:00,308.80066
2012-04-22 22:00:00,307.69846
2012-04-22 23:00:00,305.59497
2012-04-23 00:00:00,262.82672
2012-04-23 01:00:00,256.1629
2012-04-23 02:00:00,261.11932
2012-04-23 03:00:00,258.3632
2012-04-23 04:00:00,256.864
2012-04-23 05:00:00,257.03943
2012-04-23 06:00:00,261.73187
2012-04-23 07:00:00,257.5754
2012-04-23 08:00:00,262.5757
2012-04-23 09:00:00,263.8252
2012-04-23 10:00:00,267.31583
2012-04-23 11:00:00,267.4941
2012-04-23 12:00:00,264.86304
2012-04-23 13:00:00,265.534
2012-04-23 14:00:00,275.74988
2012-04-23 15:00:00,273.19394
2012-04-23 16:00:00,259.36713
2012-04-23 17:00:00,258.20013
2012-04-23 18:00:00,259.90533
2012-04-23 19:00:00,260.31366
2012-04-23 20:00:00,264.67783
2012-04-23 21:00:00,261.8717
2012-04-23 22:00:00,261.68732
2012-04-23 23:00:00,263.2284
2012-04-24 00:00:00,264.5873
2012-04-24 01:00:00,265.3366
2012-04-24 02:00:00,262.70508
2012-04-24 03:00:00,263.08438
2012-04-24 04:00:00,268.51678
2012-04-24 05:00:00,268.51678
2012-04-24 06:00:00,266.0079
2012-04-24 07:00:00,266.66342
2012-04-24 08:00:00,271.28497
2012-04-24 09:00:00,274.48688
2012-04-24 10:00:00,272.06735
2012-04-24 11:00:00,277.49094
2012-04-24 12:00:00,277.68622
2012-04-24 13:00:00,283.77466
2012-04-24 14:00:00,302.84897
2012-04-24 15:00:00,297.86432
2012-04-24 16:00:00,278.6271
2012-04-24 17:00:00,302.07013
2012-04-24 18:00:00,283.73975
2012-04-24 19:00:00,274.40448
2012-04-24 20:00:00,272.35974
2012-04-24 21:00:00,275.42123
2012-04-24 22:00:00,275.58484
2012-04-24 23:00:00,279.20227
2012-04-25 00:00:00,279.69037
2012-04-25 01:00:00,280.34778
2012-04-25 02:00:00,278.72098
2012-04-25 03:00:00,267.19202
2012-04-25 04:00:00,267.2981
2012-04-25 05:00:00,270.88193
2012-04-25 06:00:00,270.88193
2012-04-25 07:00:00,271.55566
2012-04-25 08:00:00,265.07266
2012-04-25 09:00:00,276.0636
2012-04-25 10:00:00,195.59532
2012-04-25 11:00:00,138.49043
2012-04-25 12:00:00,70.68
2012-04-25 13:00:00,29.649662
2012-04-25 14:00:00,24.227003
2012-04-25 15:00:00,27.089867
2012-04-25 16:00:00,27.707233
2012-04-25 17:00:00,27.380392
2012-04-25 18:00:00,26.9867
2012-04-25 19:00:00,27.199848
2012-04-25 20:00:00,24.931084
2012-04-25 21:00:00,14.895439
2012-04-25 22:00:00,11.815967
2012-04-25 23:00:00,11.819042
2012-04-26 00:00:00,11.592167
2012-04-26 01:00:00,12.137859
2012-04-26 02:00:00,12.876364
2012-04-26 03:00:00,12.227002
2012-04-26 04:00:00,12.022149
2012-04-26 05:00:00,13.426187
2012-04-26 06:00:00,12.0663395
2012-04-26 07:00:00,12.9627
2012-04-26 08:00:00,12.864124
2012-04-26 09:00:00,12.1695385
2012-04-26 10:00:00,12.720692
2012-04-26 11:00:00,12.163227
2012-04-26 12:00:00,14.635672
2012-04-26 13:00:00,13.727051
2012-04-26 14:00:00,13.175522
2012-04-26 15:00:00,13.083804
2012-04-26 16:00:00,13.535059
2012-04-26 17:00:00,12.800057
2012-04-26 18:00:00,13.230744
2012-04-26 19:00:00,12.932862
2012-04-26 20:00:00,12.660622
2012-04-26 21:00:00,12.83419
2012-04-26 22:00:00,12.904051
2012-04-26 23:00:00,12.453784
2012-04-27 00:00:00,20.171324
2012-04-27 01:00:00,20.245335
2012-04-27 02:00:00,16.124498
2012-04-27 03:00:00,15.36157
2012-04-27 04:00:00,15.969906
2012-04-27 05:00:00,20.08245
2012-04-27 06:00:00,14.634831
2012-04-27 07:00:00,13.465857
2012-04-27 08:00:00,12.3458
2012-04-27 09:00:00,16.755375
2012-04-27 10:00:00,21.671968
2012-04-27 11:00:00,21.701908
2012-04-27 12:00:00,21.707722
2012-04-27 13:00:00,22.980797
2012-04-27 14:00:00,21.875929
2012-04-27 15:00:00,24.035957
2012-04-27 16:00:00,23.399647
2012-04-27 17:00:00,29.645435
2012-04-27 18:00:00,27.583668
2012-04-27 19:00:00,24.801168
2012-04-27 20:00:00,21.098988
2012-04-27 21:00:00,20.297598
2012-04-27 22:00:00,17.02492
2012-04-27 23:00:00,14.397762
2012-04-28 00:00:00,14.293676
2012-04-28 01:00:00,12.741674
2012-04-28 02:00:00,13.550546
2012-04-28 03:00:00,12.484732
2012-04-28 04:00:00,12.418236
2012-04-28 05:00:00,12.727753
2012-04-28 06:00:00,12.258826
2012-04-28 07:00:00,12.417042
2012-04-28 08:00:00,14.550152
2012-04-28 09:00:00,13.326166
2012-04-28 10:00:00,12.849504
2012-04-28 11:00:00,12.914235
2012-04-28 12:00:00,13.272148
2012-04-28 13:00:00,13.357323
2012-04-28 14:00:00,15.739726
2012-04-28 15:00:00,15.705912
2012-04-28 16:00:00,15.621314
2012-04-28 17:00:00,14.863413
2012-04-28 18:00:00,12.844658
2012-04-28 19:00:00,12.422946
2012-04-28 20:00:00,12.030309
2012-04-28 21:00:00,12.631453
2012-04-28 22:00:00,12.125024
2012-04-28 23:00:00,12.383406
2012-04-29 00:00:00,12.515747
2012-04-29 01:00:00,12.7556
2012-04-29 02:00:00,12.5438
2012-04-29 03:00:00,12.464104
2012-04-29 04:00:00,12.536448
2012-04-29 05:00:00,13.218994
2012-04-29 06:00:00,12.688376
2012-04-29 07:00:00,12.148283
2012-04-29 08:00:00,12.335234
2012-04-29 09:00:00,12.223654
2012-04-29 10:00:00,11.8461485
2012-04-29 11:00:00,12.791806
2012-04-29 12:00:00,15.064814
2012-04-29 13:00:00,15.325631
2012-04-29 14:00:00,24.347528
2012-04-29 15:00:00,27.869015
2012-04-29 16:00:00,31.244282
2012-04-29 17:00:00,31.672173
2012-04-29 18:00:00,31.718893
2012-04-29 19:00:00,28.850971
2012-04-29 20:00:00,29.231926
2012-04-29 21:00:00,16.736599
2012-04-29 22:00:00,15.406195
2012-04-29 23:00:00,12.238061
2012-04-30 00:00:00,12.16298
2012-04-30 01:00:00,12.215042
2012-04-30 02:00:00,12.338784
2012-04-30 03:00:00,12.337224
2012-04-30 04:00:00,11.870525
2012-04-30 05:00:00,11.902845
2012-04-30 06:00:00,12.600548
2012-04-30 07:00:00,12.617647
2012-04-30 08:00:00,14.37288
2012-04-30 09:00:00,14.257477
2012-04-30 10:00:00,12.983736
2012-04-30 11:00:00,13.852416
2012-04-30 12:00:00,13.032659
2012-04-30 13:00:00,12.926914
2012-04-30 14:00:00,14.417355
2012-04-30 15:00:00,14.172182
2012-04-30 16:00:00,15.341919
2012-04-30 17:00:00,15.771095
2012-04-30 18:00:00,14.290271
2012-04-30 19:00:00,14.212516
2012-04-30 20:00:00,14.940807
2012-04-30 21:00:00,15.381661
2012-04-30 22:00:00,19.156065
2012-04-30 23:00:00,26.528528
2012-05-20 00:00:00,250.4577
2012-05-20 01:00:00,273.93753
2012-05-20 02:00:00,286.61597
2012-05-20 03:00:00,290.64224
2012-05-20 04:00:00,287.58817
2012-05-20 05:00:00,291.63998
2012-05-20 06:00:00,293.71365
2012-05-20 07:00:00,297.55383
2012-05-20 08:00:00,310.04175
2012-05-20 09:00:00,320.41238
2012-05-20 10:00:00,325.52118
2012-05-20 11:00:00,325.7199
2012-05-20 12:00:00,326.43204
2012-05-20 13:00:00,327.33557
2012-05-20 14:00:00,327.66156
2012-05-20 15:00:00,329.74487
2012-05-20 16:00:00,327.97458
2012-05-20 17:00:00,328.75238
2012-05-20 18:00:00,330.20807
2012-05-20 19:00:00,328.24988
2012-05-20 20:00:00,328.39554
2012-05-20 21:00:00,320.64713
2012-05-20 22:00:00,316.99585
2012-05-20 23:00:00,310.96753
2012-05-21 00:00:00,199.96535
2012-05-21 01:00:00,198.72568
2012-05-21 02:00:00,197.88821
2012-05-21 03:00:00,209.97864
2012-05-21 04:00:00,199.1091
2012-05-21 05:00:00,199.81972
2012-05-21 06:00:00,200.13403
2012-05-21 07:00:00,200.36752
2012-05-21 08:00:00,202.5706
2012-05-21 09:00:00,199.93115
2012-05-21 10:00:00,202.26463
2012-05-21 11:00:00,221.36288
2012-05-21 12:00:00,217.39139
2012-05-21 13:00:00,202.91797
2012-05-21 14:00:00,197.13623
2012-05-21 15:00:00,241.95496
2012-05-21 16:00:00,231.25186
2012-05-21 17:00:00,241.57251
2012-05-21 18:00:00,242.27812
2012-05-21 19:00:00,266.23248
2012-05-21 20:00:00,259.7862
2012-05-21 21:00:00,246.70349
2012-05-21 22:00:00,231.03178
2012-05-21 23:00:00,227.65019
2012-05-22 00:00:00,215.93375
2012-05-22 01:00:00,210.45187
2012-05-22 02:00:00,213.44931
2012-05-22 03:00:00,213.44931
2012-05-22 04:00:00,208.26547
2012-05-22 05:00:00,204.39577
2012-05-22 06:00:00,204.28056
2012-05-22 07:00:00,204.22006
2012-05-22 08:00:00,208.60397
2012-05-22 09:00:00,220.74156
2012-05-22 10:00:00,210.66837
2012-05-22 11:00:00,213.11404
2012-05-22 12:00:00,212.85211
2012-05-22 13:00:00,246.45071
2012-05-22 14:00:00,242.24513
2012-05-22 15:00:00,283.2804
2012-05-22 16:00:00,277.9898
2012-05-22 17:00:00,288.68326
2012-05-22 18:00:00,278.48682
2012-05-22 19:00:00,254.99493
2012-05-22 20:00:00,239.85461
2012-05-22 21:00:00,214.41708
2012-05-22 22:00:00,238.28244
2012-05-22 23:00:00,232.02438
2012-05-23 00:00:00,219.03995
2012-05-23 01:00:00,216.85712
2012-05-23 02:00:00,225.82375
2012-05-23 03:00:00,214.51225
2012-05-23 04:00:00,199.49422
2012-05-23 05:00:00,203.41678
2012-05-23 06:00:00,214.70758
2012-05-23 07:00:00,237.98743
2012-05-23 08:00:00,237.98907
2012-05-23 09:00:00,223.55913
2012-05-23 10:00:00,218.33673
2012-05-23 11:00:00,251.07579
2012-05-23 12:00:00,261.79654
2012-05-23 13:00:00,257.45267
2012-05-23 14:00:00,283.18048
2012-05-23 15:00:00,263.8389
2012-05-23 16:00:00,260.75366
2012-05-23 17:00:00,233.79047
2012-05-23 18:00:00,233.79047
2012-05-23 19:00:00,223.83765
2012-05-23 20:00:00,232.0826
2012-05-23 21:00:00,234.3222
2012-05-23 22:00:00,223.83765
2012-05-23 23:00:00,220.49847
2012-05-24 00:00:00,219.03903
2012-05-24 01:00:00,217.10568
2012-05-24 02:00:00,236.40857
2012-05-24 03:00:00,214.7852
2012-05-24 04:00:00,211.4654
2012-05-24 05:00:00,211.4654
2012-05-24 06:00:00,211.4654
2012-05-24 07:00:00,213.94676
2012-05-24 08:00:00,231.7034
2012-05-24 09:00:00,224.91689
2012-05-24 10:00:00,272.81613
2012-05-24 11:00:00,280.14835
2012-05-24 12:00:00,297.72202
2012-05-24 13:00:00,300.8092
2012-05-24 14:00:00,301.4069
2012-05-24 15:00:00,301.6144
2012-05-24 16:00:00,301.63864
2012-05-24 17:00:00,302.1051
2012-05-24 18:00:00,301.22424
2012-05-24 19:00:00,295.0303
2012-05-24 20:00:00,247.17728
2012-05-24 21:00:00,206.10335
2012-05-24 22:00:00,224.50934
2012-05-24 23:00:00,226.16562
2012-05-25 00:00:00,243.6904
2012-05-25 01:00:00,245.18903
2012-05-25 02:00:00,251.82817
2012-05-25 03:00:00,250.34442
2012-05-25 04:00:00,248.53809
2012-05-25 05:00:00,252.32254
2012-05-25 06:00:00,250.34657
2012-05-25 07:00:00,247.5502
2012-05-25 08:00:00,263.35406
2012-05-25 09:00:00,261.45703
2012-05-25 10:00:00,265.73325
2012-05-25 11:00:00,267.6379
2012-05-25 12:00:00,298.85132
2012-05-25 13:00:00,306.833
2012-05-25 14:00:00,312.1153
2012-05-25 15:00:00,310.50867
2012-05-25 16:00:00,320.22318
2012-05-25 17:00:00,315.78687
2012-05-25 18:00:00,310.46704
2012-05-25 19:00:00,314.17117
2012-05-25 20:00:00,295.64758
2012-05-25 21:00:00,301.60587
2012-05-25 22:00:00,245.44058
2012-05-25 23:00:00,187.47525
2012-05-26 00:00:00,140.25412
2012-05-26 01:00:00,64.10277
2012-05-26 02:00:00,17.762932
2012-05-26 03:00:00,17.349236
2012-05-26 04:00:00,17.260632
2012-05-26 05:00:00,17.432707
2012-05-26 06:00:00,16.759453
2012-05-26 07:00:00,17.450752
2012-05-26 08:00:00,18.222687
2012-05-26 09:00:00,17.520737
2012-05-26 10:00:00,21.012703
2012-05-26 11:00:00,22.166664
2012-05-26 12:00:00,26.773205
2012-05-26 13:00:00,26.62484
2012-05-26 14:00:00,27.240355
2012-05-26 15:00:00,27.355846
2012-05-26 16:00:00,30.77317
2012-05-26 17:00:00,28.885246
2012-05-26 18:00:00,29.566854
2012-05-26 19:00:00,25.576778
2012-05-26 20:00:00,28.00893
2012-05-26 21:00:00,25.633945
2012-05-26 22:00:00,22.851748
2012-05-26 23:00:00,22.851748
2012-05-27 00:00:00,21.865692
2012-05-27 01:00:00,21.474438
2012-05-27 02:00:00,20.992268
2012-05-27 03:00:00,20.30895
2012-05-27 04:00:00,17.394417
2012-05-27 05:00:00,17.394417
2012-05-27 06:00:00,17.554968
2012-05-27 07:00:00,17.288242
2012-05-27 08:00:00,17.834503
2012-05-27 09:00:00,20.164597
2012-05-27 10:00:00,22.459509
2012-05-27 11:00:00,28.466835
2012-05-27 12:00:00,27.500137
2012-05-27 13:00:00,27.598465
2012-05-27 14:00:00,28.522762
2012-05-27 15:00:00,30.10031
2012-05-27 16:00:00,30.10031
2012-05-27 17:00:00,29.646877
2012-05-27 18:00:00,28.259327
2012-05-27 19:00:00,27.528679
2012-05-27 20:00:00,32.42262
2012-05-27 21:00:00,21.541782
2012-05-27 22:00:00,18.082918
2012-05-27 23:00:00,17.74555
2012-05-28 00:00:00,17.978859
2012-05-28 01:00:00,17.83699
2012-05-28 02:00:00,17.95422
2012-05-28 03:00:00,17.850266
2012-05-28 04:00:00,17.55672
2012-05-28 05:00:00,17.55672
2012-05-28 06:00:00,17.869278
2012-05-28 07:00:00,18.066383
2012-05-28 08:00:00,19.274181
2012-05-28 09:00:00,24.883617
2012-05-28 10:00:00,24.883617
2012-05-28 11:00:00,25.397148
2012-05-28 12:00:00,24.38594
2012-05-28 13:00:00,27.889917
2012-05-28 14:00:00,27.889917
2012-05-28 15:00:00,29.512737
2012-05-28 16:00:00,29.51564
2012-05-28 17:00:00,29.163603
2012-05-28 18:00:00,29.033623
2012-05-28 19:00:00,29.630167
2012-05-28 20:00:00,25.83598
2012-05-28 21:00:00,23.825058
2012-05-28 22:00:00,22.519117
2012-05-28 23:00:00,21.480942
2012-05-29 00:00:00,19.179615
2012-05-29 01:00:00,19.184177
2012-05-29 02:00:00,18.27098
2012-05-29 03:00:00,17.230022
2012-05-29 04:00:00,15.949606
2012-05-29 05:00:00,15.949606
2012-05-29 06:00:00,16.038906
2012-05-29 07:00:00,16.044537
2012-05-29 08:00:00,20.092215
2012-05-29 09:00:00,21.734867
2012-05-29 10:00:00,19.551085
2012-05-29 11:00:00,23.391106
2012-05-29 12:00:00,25.460411
2012-05-29 13:00:00,27.061344
2012-05-29 14:00:00,27.265
2012-05-29 15:00:00,26.778048
2012-05-29 16:00:00,27.46933
2012-05-29 17:00:00,26.554588
2012-05-29 18:00:00,27.081097
2012-05-29 19:00:00,26.741573
2012-05-29 20:00:00,20.887901
2012-05-29 21:00:00,17.39709
2012-05-29 22:00:00,15.4651575
2012-05-29 23:00:00,16.828386
2012-05-30 00:00:00,16.353424
2012-05-30 01:00:00,16.179161
2012-05-30 02:00:00,16.536375
2012-05-30 03:00:00,16.655613
2012-05-30 04:00:00,16.053825
2012-05-30 05:00:00,15.872897
2012-05-30 06:00:00,15.596732
2012-05-30 07:00:00,16.870012
2012-05-30 08:00:00,16.117352
2012-05-30 09:00:00,17.105852
2012-05-30 10:00:00,16.621737
2012-05-30 11:00:00,17.795933
2012-05-30 12:00:00,25.143665
2012-05-30 13:00:00,25.81592
2012-05-30 14:00:00,27.129955
2012-05-30 15:00:00,27.473808
2012-05-30 16:00:00,27.270752
2012-05-30 17:00:00,27.016405
2012-05-30 18:00:00,27.121881
2012-05-30 19:00:00,27.227903
2012-05-30 20:00:00,16.954865
2012-05-30 21:00:00,24.098251
2012-05-30 22:00:00,19.638908
2012-05-30 23:00:00,21.183071
2012-05-31 00:00:00,18.448736
2012-05-31 01:00:00,18.42281
2012-05-31 02:00:00,18.747374
2012-05-31 03:00:00,18.333412
2012-05-31 04:00:00,18.984316
2012-05-31 05:00:00,19.493141
2012-05-31 06:00:00,19.176601
2012-05-31 07:00:00,19.859108
2012-05-31 08:00:00,21.256756
2012-05-31 09:00:00,25.309866
2012-05-31 10:00:00,27.394901
2012-05-31 11:00:00,29.095901
2012-05-31 12:00:00,30.337746
2012-05-31 13:00:00,32.30332
2012-05-31 14:00:00,33.14572
2012-05-31 15:00:00,32.389675
2012-05-31 16:00:00,32.796654
2012-05-31 17:00:00,32.52993
2012-05-31 18:00:00,33.29104
2012-05-31 19:00:00,34.074886
2012-05-31 20:00:00,32.47812
2012-05-31 21:00:00,34.22366
2012-05-31 22:00:00,53.827232
2012-05-31 23:00:00,65.23571
2012-06-20 00:00:00,187.18524
2012-06-20 01:00:00,199.15808
2012-06-20 02:00:00,197.91354
2012-06-20 03:00:00,201.61206
2012-06-20 04:00:00,206.9436
2012-06-20 05:00:00,205.8595
2012-06-20 06:00:00,207.6318
2012-06-20 07:00:00,210.92075
2012-06-20 08:00:00,216.22002
2012-06-20 09:00:00,226.50842
2012-06-20 10:00:00,284.22034
2012-06-20 11:00:00,284.75952
2012-06-20 12:00:00,282.66165
2012-06-20 13:00:00,269.1923
2012-06-20 14:00:00,290.15997
2012-06-20 15:00:00,287.91693
2012-06-20 16:00:00,282.04395
2012-06-20 17:00:00,282.61853
2012-06-20 18:00:00,284.71356
2012-06-20 19:00:00,293.20905
2012-06-20 20:00:00,295.72928
2012-06-20 21:00:00,281.93253
2012-06-20 22:00:00,283.11432
2012-06-20 23:00:00,284.3722
2012-06-21 00:00:00,253.15466
2012-06-21 01:00:00,252.46075
2012-06-21 02:00:00,253.788
2012-06-21 03:00:00,260.00775
2012-06-21 04:00:00,257.55862
2012-06-21 05:00:00,254.47751
2012-06-21 06:00:00,246.68323
2012-06-21 07:00:00,247.55563
2012-06-21 08:00:00,260.9081
2012-06-21 09:00:00,291.65247
2012-06-21 10:00:00,264.7339
2012-06-21 11:00:00,292.0368
2012-06-21 12:00:00,299.47028
2012-06-21 13:00:00,297.1084
2012-06-21 14:00:00,294.9992
2012-06-21 15:00:00,287.35687
2012-06-21 16:00:00,299.62762
2012-06-21 17:00:00,296.84863
2012-06-21 18:00:00,297.9734
2012-06-21 19:00:00,299.40903
2012-06-21 20:00:00,300.17972
2012-06-21 21:00:00,295.6619
2012-06-21 22:00:00,278.49023
2012-06-21 23:00:00,269.86362
2012-06-22 00:00:00,265.19553
2012-06-22 01:00:00,269.34366
2012-06-22 02:00:00,269.24347
2012-06-22 03:00:00,269.31415
2012-06-22 04:00:00,278.07367
2012-06-22 05:00:00,269.21857
2012-06-22 06:00:00,273.66052
2012-06-22 07:00:00,278.81433
2012-06-22 08:00:00,298.80804
2012-06-22 09:00:00,299.7978
2012-06-22 10:00:00,324.87726
2012-06-22 11:00:00,322.3504
2012-06-22 12:00:00,315.8798
2012-06-22 13:00:00,327.4141
2012-06-22 14:00:00,327.4141
2012-06-22 15:00:00,332.37042
2012-06-22 16:00:00,329.91602
2012-06-22 17:00:00,327.96088
2012-06-22 18:00:00,320.4458
2012-06-22 19:00:00,328.12128
2012-06-22 20:00:00,328.33115
2012-06-22 21:00:00,278.99432
2012-06-22 22:00:00,272.80396
2012-06-22 23:00:00,275.26132
2012-06-23 00:00:00,321.07266
2012-06-23 01:00:00,311.78394
2012-06-23 02:00:00,304.95404
2012-06-23 03:00:00,307.46188
2012-06-23 04:00:00,304.33325
2012-06-23 05:00:00,305.0605
2012-06-23 06:00:00,318.68323
2012-06-23 07:00:00,314.5063
2012-06-23 08:00:00,319.7966
2012-06-23 09:00:00,320.54272
2012-06-23 10:00:00,345.02362
2012-06-23 11:00:00,346.32764
2012-06-23 12:00:00,347.23975
2012-06-23 13:00:00,345.30865
2012-06-23 14:00:00,343.79773
2012-06-23 15:00:00,341.21875
2012-06-23 16:00:00,342.33728
2012-06-23 17:00:00,343.33652
2012-06-23 18:00:00,342.48846
2012-06-23 19:00:00,343.53534
2012-06-23 20:00:00,344.7533
2012-06-23 21:00:00,344.63962
2012-06-23 22:00:00,348.75006
2012-06-23 23:00:00,354.19415
2012-06-24 00:00:00,352.6751
2012-06-24 01:00:00,328.84424
2012-06-24 02:00:00,332.74414
2012-06-24 03:00:00,324.74036
2012-06-24 04:00:00,331.8771
2012-06-24 05:00:00,322.26315
2012-06-24 06:00:00,321.63153
2012-06-24 07:00:00,326.38416
2012-06-24 08:00:00,331.50308
2012-06-24 09:00:00,352.57776
2012-06-24 10:00:00,352.54788
2012-06-24 11:00:00,346.14694
2012-06-24 12:00:00,343.22754
2012-06-24 13:00:00,342.75027
2012-06-24 14:00:00,343.65887
2012-06-24 15:00:00,344.45755
2012-06-24 16:00:00,344.42236
2012-06-24 17:00:00,344.3463
2012-06-24 18:00:00,345.03656
2012-06-24 19:00:00,343.58447
2012-06-24 20:00:00,346.50998
2012-06-24 21:00:00,345.01855
2012-06-24 22:00:00,348.10413
2012-06-24 23:00:00,331.04742
2012-06-25 00:00:00,273.15796
2012-06-25 01:00:00,276.28555
2012-06-25 02:00:00,270.32422
2012-06-25 03:00:00,276.68698
2012-06-25 04:00:00,276.98965
2012-06-25 05:00:00,272.8249
2012-06-25 06:00:00,274.726
2012-06-25 07:00:00,278.54724
2012-06-25 08:00:00,276.1059
2012-06-25 09:00:00,272.23615
2012-06-25 10:00:00,266.64062
2012-06-25 11:00:00,191.82118
2012-06-25 12:00:00,146.5839
2012-06-25 13:00:00,82.2441
2012-06-25 14:00:00,57.37153
2012-06-25 15:00:00,59.929688
2012-06-25 16:00:00,58.823387
2012-06-25 17:00:00,60.180176
2012-06-25 18:00:00,59.30445
2012-06-25 19:00:00,59.467186
2012-06-25 20:00:00,59.333878
2012-06-25 21:00:00,59.202168
2012-06-25 22:00:00,58.257416
2012-06-25 23:00:00,58.997543
2012-06-26 00:00:00,57.6689
2012-06-26 01:00:00,56.942917
2012-06-26 02:00:00,55.981186
2012-06-26 03:00:00,53.99177
2012-06-26 04:00:00,53.71525
2012-06-26 05:00:00,54.351425
2012-06-26 06:00:00,52.522797
2012-06-26 07:00:00,53.304943
2012-06-26 08:00:00,55.35461
2012-06-26 09:00:00,52.444218
2012-06-26 10:00:00,56.876163
2012-06-26 11:00:00,57.39469
2012-06-26 12:00:00,59.01896
2012-06-26 13:00:00,59.450195
2012-06-26 14:00:00,59.450195
2012-06-26 15:00:00,59.51243
2012-06-26 16:00:00,60.449135
2012-06-26 17:00:00,59.031513
2012-06-26 18:00:00,59.23175
2012-06-26 19:00:00,61.31259
2012-06-26 20:00:00,61.709858
2012-06-26 21:00:00,59.98815
2012-06-26 22:00:00,60.07644
2012-06-26 23:00:00,57.866234
2012-06-27 00:00:00,57.867542
2012-06-27 01:00:00,56.7052
2012-06-27 02:00:00,55.175095
2012-06-27 03:00:00,52.807228
2012-06-27 04:00:00,57.92588
2012-06-27 05:00:00,57.253647
2012-06-27 06:00:00,52.95084
2012-06-27 07:00:00,56.73503
2012-06-27 08:00:00,57.19097
2012-06-27 09:00:00,57.71184
2012-06-27 10:00:00,61.064903
2012-06-27 11:00:00,60.84008
2012-06-27 12:00:00,60.22502
2012-06-27 13:00:00,60.27839
2012-06-27 14:00:00,61.293766
2012-06-27 15:00:00,59.541862
2012-06-27 16:00:00,61.04908
2012-06-27 17:00:00,61.185806
2012-06-27 18:00:00,60.235
2012-06-27 19:00:00,60.617516
2012-06-27 20:00:00,59.68077
2012-06-27 21:00:00,60.685112
2012-06-27 22:00:00,57.734848
2012-06-27 23:00:00,54.579514
2012-06-28 00:00:00,53.90269
2012-06-28 01:00:00,53.814796
2012-06-28 02:00:00,54.002293
2012-06-28 03:00:00,54.059578
2012-06-28 04:00:00,54.919914
2012-06-28 05:00:00,54.41821
2012-06-28 06:00:00,54.405083
2012-06-28 07:00:00,55.001213
2012-06-28 08:00:00,54.064957
2012-06-28 09:00:00,54.79431
2012-06-28 10:00:00,55.29714
2012-06-28 11:00:00,58.859962
2012-06-28 12:00:00,58.13841
2012-06-28 13:00:00,59.32177
2012-06-28 14:00:00,60.3174
2012-06-28 15:00:00,60.36003
2012-06-28 16:00:00,60.01906
2012-06-28 17:00:00,60.2016
2012-06-28 18:00:00,60.64686
2012-06-28 19:00:00,60.456635
2012-06-28 20:00:00,60.470478
2012-06-28 21:00:00,54.829403
2012-06-28 22:00:00,54.472816
2012-06-28 23:00:00,54.937557
2012-06-29 00:00:00,55.65792
2012-06-29 01:00:00,55.639595
2012-06-29 02:00:00,55.693768
2012-06-29 03:00:00,55.59591
2012-06-29 04:00:00,55.271378
2012-06-29 05:00:00,55.45331
2012-06-29 06:00:00,58.18078
2012-06-29 07:00:00,55.53685
2012-06-29 08:00:00,57.655956
2012-06-29 09:00:00,55.945965
2012-06-29 10:00:00,60.75161
2012-06-29 11:00:00,60.517994
2012-06-29 12:00:00,61.46864
2012-06-29 13:00:00,60.73835
2012-06-29 14:00:00,61.595955
2012-06-29 15:00:00,62.543304
2012-06-29 16:00:00,62.771267
2012-06-29 17:00:00,62.82515
2012-06-29 18:00:00,62.61732
2012-06-29 19:00:00,60.064804
2012-06-29 20:00:00,61.745472
2012-06-29 21:00:00,62.366505
2012-06-29 22:00:00,64.9739
2012-06-29 23:00:00,65.10228
