datetime,count
2012-03-30 13:00:00,114.441574
2012-03-30 14:00:00,102.46776
2012-03-30 15:00:00,113.925766
2012-03-30 16:00:00,184.80376
2012-03-30 17:00:00,340.29736
2012-03-30 18:00:00,353.85748
2012-03-30 19:00:00,251.58984
2012-03-30 20:00:00,181.97574
2012-03-30 21:00:00,136.1365
2012-03-30 22:00:00,109.2717
2012-03-30 23:00:00,89.92755
2012-03-31 00:00:00,65.71948
2012-03-31 01:00:00,63.171303
2012-03-31 02:00:00,47.92685
2012-03-31 03:00:00,26.118061
2012-03-31 04:00:00,11.153664
2012-03-31 05:00:00,13.177826
2012-03-31 06:00:00,29.875797
2012-03-31 07:00:00,87.32902
2012-03-31 08:00:00,139.63634
2012-03-31 09:00:00,235.19043
2012-03-31 10:00:00,269.9916
2012-03-31 11:00:00,337.66486
2012-03-31 12:00:00,335.66574
2012-03-31 13:00:00,303.3806
2012-03-31 14:00:00,289.1203
2012-03-31 15:00:00,294.9754
2012-03-31 16:00:00,289.4565
2012-03-31 17:00:00,265.02103
2012-03-31 18:00:00,200.77715
2012-03-31 19:00:00,196.74307
2012-03-31 20:00:00,174.40839
2012-03-31 21:00:00,134.85577
2012-03-31 22:00:00,119.68142
2012-03-31 23:00:00,88.924866
2012-04-20 00:00:00,59.76081
2012-04-20 01:00:00,69.5967
2012-04-20 02:00:00,55.692177
2012-04-20 03:00:00,45.13636
2012-04-20 04:00:00,40.20083
2012-04-20 05:00:00,55.04709
2012-04-20 06:00:00,134.4773
2012-04-20 07:00:00,358.1477
2012-04-20 08:00:00,586.1687
2012-04-20 09:00:00,369.38593
2012-04-20 10:00:00,304.6261
2012-04-20 11:00:00,318.48334
2012-04-20 12:00:00,353.20346
2012-04-20 13:00:00,356.06122
2012-04-20 14:00:00,344.48672
2012-04-20 15:00:00,353.6286
2012-04-20 16:00:00,453.95233
2012-04-20 17:00:00,599.6591
2012-04-20 18:00:00,584.93
2012-04-20 19:00:00,466.633
2012-04-20 20:00:00,358.58673
2012-04-20 21:00:00,271.9834
2012-04-20 22:00:00,227.07898
2012-04-20 23:00:00,190.71115
2012-04-21 00:00:00,132.2062
2012-04-21 01:00:00,129.78156
2012-04-21 02:00:00,111.47725
2012-04-21 03:00:00,77.27849
2012-04-21 04:00:00,55.937653
2012-04-21 05:00:00,58.37565
2012-04-21 06:00:00,79.30969
2012-04-21 07:00:00,217.47107
2012-04-21 08:00:00,308.0265
2012-04-21 09:00:00,400.33026
2012-04-21 10:00:00,442.05286
2012-04-21 11:00:00,517.7271
2012-04-21 12:00:00,569.4499
2012-04-21 13:00:00,515.7085
2012-04-21 14:00:00,510.75336
2012-04-21 15:00:00,510.41235
2012-04-21 16:00:00,498.29718
2012-04-21 17:00:00,512.9446
2012-04-21 18:00:00,456.48975
2012-04-21 19:00:00,313.86523
2012-04-21 20:00:00,205.06506
2012-04-21 21:00:00,179.52502
2012-04-21 22:00:00,221.97495
2012-04-21 23:00:00,178.31934
2012-04-22 00:00:00,135.99869
2012-04-22 01:00:00,125.651024
2012-04-22 02:00:00,103.12884
2012-04-22 03:00:00,79.61171
2012-04-22 04:00:00,55.52278
2012-04-22 05:00:00,53.510998
2012-04-22 06:00:00,60.553722
2012-04-22 07:00:00,148.65656
2012-04-22 08:00:00,194.4847
2012-04-22 09:00:00,236.93423
2012-04-22 10:00:00,290.79504
2012-04-22 11:00:00,297.72266
2012-04-22 12:00:00,288.7798
2012-04-22 13:00:00,277.15115
2012-04-22 14:00:00,264.33337
2012-04-22 15:00:00,260.31015
2012-04-22 16:00:00,256.43445
2012-04-22 17:00:00,208.39304
2012-04-22 18:00:00,205.63316
2012-04-22 19:00:00,209.93634
2012-04-22 20:00:00,189.30228
2012-04-22 21:00:00,175.85565
2012-04-22 22:00:00,159.48926
2012-04-22 23:00:00,136.5922
2012-04-23 00:00:00,75.954796
2012-04-23 01:00:00,79.63159
2012-04-23 02:00:00,63.176834
2012-04-23 03:00:00,50.276665
2012-04-23 04:00:00,54.767166
2012-04-23 05:00:00,62.58693
2012-04-23 06:00:00,114.28038
2012-04-23 07:00:00,184.55725
2012-04-23 08:00:00,541.2878
2012-04-23 09:00:00,251.55206
2012-04-23 10:00:00,160.00215
2012-04-23 11:00:00,168.5752
2012-04-23 12:00:00,149.07208
2012-04-23 13:00:00,200.97282
2012-04-23 14:00:00,203.5145
2012-04-23 15:00:00,231.23604
2012-04-23 16:00:00,213.71367
2012-04-23 17:00:00,310.21722
2012-04-23 18:00:00,369.70224
2012-04-23 19:00:00,338.54956
2012-04-23 20:00:00,238.39868
2012-04-23 21:00:00,170.29611
2012-04-23 22:00:00,136.374
2012-04-23 23:00:00,103.62076
2012-04-24 00:00:00,66.196976
2012-04-24 01:00:00,63.859177
2012-04-24 02:00:00,59.824272
2012-04-24 03:00:00,51.998512
2012-04-24 04:00:00,40.552628
2012-04-24 05:00:00,51.762455
2012-04-24 06:00:00,119.4317
2012-04-24 07:00:00,334.95447
2012-04-24 08:00:00,564.2704
2012-04-24 09:00:00,312.8296
2012-04-24 10:00:00,206.33871
2012-04-24 11:00:00,249.95671
2012-04-24 12:00:00,243.74121
2012-04-24 13:00:00,302.0105
2012-04-24 14:00:00,300.52762
2012-04-24 15:00:00,310.36993
2012-04-24 16:00:00,418.3979
2012-04-24 17:00:00,624.63074
2012-04-24 18:00:00,659.3812
2012-04-24 19:00:00,466.8733
2012-04-24 20:00:00,322.16916
2012-04-24 21:00:00,237.68427
2012-04-24 22:00:00,181.16093
2012-04-24 23:00:00,128.49736
2012-04-25 00:00:00,67.55639
2012-04-25 01:00:00,61.51049
2012-04-25 02:00:00,58.473763
2012-04-25 03:00:00,48.44792
2012-04-25 04:00:00,40.342747
2012-04-25 05:00:00,51.307785
2012-04-25 06:00:00,126.28961
2012-04-25 07:00:00,351.90677
2012-04-25 08:00:00,573.50366
2012-04-25 09:00:00,314.79132
2012-04-25 10:00:00,233.23547
2012-04-25 11:00:00,212.4739
2012-04-25 12:00:00,183.39886
2012-04-25 13:00:00,212.14928
2012-04-25 14:00:00,171.80069
2012-04-25 15:00:00,215.07722
2012-04-25 16:00:00,246.02377
2012-04-25 17:00:00,435.21466
2012-04-25 18:00:00,440.0453
2012-04-25 19:00:00,334.0861
2012-04-25 20:00:00,241.39075
2012-04-25 21:00:00,176.90768
2012-04-25 22:00:00,121.311905
2012-04-25 23:00:00,64.07463
2012-04-26 00:00:00,16.036781
2012-04-26 01:00:00,11.843021
2012-04-26 02:00:00,7.3748827
2012-04-26 03:00:00,4.45681
2012-04-26 04:00:00,3.9952502
2012-04-26 05:00:00,23.51047
2012-04-26 06:00:00,69.27383
2012-04-26 07:00:00,116.589645
2012-04-26 08:00:00,235.11145
2012-04-26 09:00:00,108.06258
2012-04-26 10:00:00,117.89206
2012-04-26 11:00:00,113.61987
2012-04-26 12:00:00,125.96909
2012-04-26 13:00:00,132.5018
2012-04-26 14:00:00,137.72084
2012-04-26 15:00:00,124.71107
2012-04-26 16:00:00,188.11852
2012-04-26 17:00:00,304.28894
2012-04-26 18:00:00,295.6294
2012-04-26 19:00:00,252.80267
2012-04-26 20:00:00,211.52155
2012-04-26 21:00:00,145.00336
2012-04-26 22:00:00,123.93971
2012-04-26 23:00:00,79.49599
2012-04-27 00:00:00,29.038437
2012-04-27 01:00:00,20.67016
2012-04-27 02:00:00,10.655136
2012-04-27 03:00:00,5.991184
2012-04-27 04:00:00,4.8232293
2012-04-27 05:00:00,21.419802
2012-04-27 06:00:00,69.60923
2012-04-27 07:00:00,214.1972
2012-04-27 08:00:00,413.9378
2012-04-27 09:00:00,236.65634
2012-04-27 10:00:00,174.15845
2012-04-27 11:00:00,192.71117
2012-04-27 12:00:00,210.8438
2012-04-27 13:00:00,201.08153
2012-04-27 14:00:00,190.9524
2012-04-27 15:00:00,204.78787
2012-04-27 16:00:00,265.31
2012-04-27 17:00:00,331.90878
2012-04-27 18:00:00,316.2322
2012-04-27 19:00:00,270.97818
2012-04-27 20:00:00,187.03452
2012-04-27 21:00:00,129.10767
2012-04-27 22:00:00,116.56294
2012-04-27 23:00:00,82.74229
2012-04-28 00:00:00,62.336903
2012-04-28 01:00:00,53.291325
2012-04-28 02:00:00,42.57093
2012-04-28 03:00:00,17.388445
2012-04-28 04:00:00,7.9888635
2012-04-28 05:00:00,8.301246
2012-04-28 06:00:00,20.453732
2012-04-28 07:00:00,73.93986
2012-04-28 08:00:00,166.31152
2012-04-28 09:00:00,220.80414
2012-04-28 10:00:00,256.3287
2012-04-28 11:00:00,288.0919
2012-04-28 12:00:00,288.18896
2012-04-28 13:00:00,235.10846
2012-04-28 14:00:00,288.26196
2012-04-28 15:00:00,273.4928
2012-04-28 16:00:00,252.78453
2012-04-28 17:00:00,245.94336
2012-04-28 18:00:00,184.79007
2012-04-28 19:00:00,150.72508
2012-04-28 20:00:00,165.85864
2012-04-28 21:00:00,89.31462
2012-04-28 22:00:00,117.19712
2012-04-28 23:00:00,104.40267
2012-04-29 00:00:00,55.451313
2012-04-29 01:00:00,62.084923
2012-04-29 02:00:00,51.759636
2012-04-29 03:00:00,25.573795
2012-04-29 04:00:00,9.739507
2012-04-29 05:00:00,7.964594
2012-04-29 06:00:00,20.26965
2012-04-29 07:00:00,70.17613
2012-04-29 08:00:00,126.97722
2012-04-29 09:00:00,217.5239
2012-04-29 10:00:00,256.97058
2012-04-29 11:00:00,314.98993
2012-04-29 12:00:00,321.87326
2012-04-29 13:00:00,290.7199
2012-04-29 14:00:00,294.9218
2012-04-29 15:00:00,289.97632
2012-04-29 16:00:00,276.88284
2012-04-29 17:00:00,267.53665
2012-04-29 18:00:00,248.57608
2012-04-29 19:00:00,255.55649
2012-04-29 20:00:00,223.39566
2012-04-29 21:00:00,165.68161
2012-04-29 22:00:00,131.2987
2012-04-29 23:00:00,83.73027
2012-04-30 00:00:00,16.51352
2012-04-30 01:00:00,9.994767
2012-04-30 02:00:00,6.444441
2012-04-30 03:00:00,4.072761
2012-04-30 04:00:00,3.4047444
2012-04-30 05:00:00,16.48293
2012-04-30 06:00:00,62.8396
2012-04-30 07:00:00,218.07437
2012-04-30 08:00:00,401.2254
2012-04-30 09:00:00,196.63885
2012-04-30 10:00:00,124.23752
2012-04-30 11:00:00,125.535385
2012-04-30 12:00:00,130.41281
2012-04-30 13:00:00,142.71184
2012-04-30 14:00:00,157.90839
2012-04-30 15:00:00,164.48065
2012-04-30 16:00:00,235.64911
2012-04-30 17:00:00,407.3669
2012-04-30 18:00:00,386.42075
2012-04-30 19:00:00,295.94952
2012-04-30 20:00:00,199.0076
2012-04-30 21:00:00,130.58516
2012-04-30 22:00:00,102.85323
2012-04-30 23:00:00,60.472916
2012-05-20 00:00:00,141.39108
2012-05-20 01:00:00,132.33185
2012-05-20 02:00:00,114.009285
2012-05-20 03:00:00,76.95079
2012-05-20 04:00:00,51.85559
2012-05-20 05:00:00,52.128582
2012-05-20 06:00:00,63.22524
2012-05-20 07:00:00,202.77654
2012-05-20 08:00:00,297.75586
2012-05-20 09:00:00,421.39822
2012-05-20 10:00:00,501.18506
2012-05-20 11:00:00,572.6271
2012-05-20 12:00:00,586.4492
2012-05-20 13:00:00,522.07196
2012-05-20 14:00:00,497.40097
2012-05-20 15:00:00,487.95093
2012-05-20 16:00:00,483.70886
2012-05-20 17:00:00,474.56403
2012-05-20 18:00:00,449.3526
2012-05-20 19:00:00,374.09503
2012-05-20 20:00:00,363.36432
2012-05-20 21:00:00,284.01868
2012-05-20 22:00:00,223.85526
2012-05-20 23:00:00,144.03592
2012-05-21 00:00:00,80.7669
2012-05-21 01:00:00,77.75237
2012-05-21 02:00:00,74.69766
2012-05-21 03:00:00,55.094223
2012-05-21 04:00:00,60.58986
2012-05-21 05:00:00,66.468475
2012-05-21 06:00:00,105.12317
2012-05-21 07:00:00,196.9929
2012-05-21 08:00:00,278.58728
2012-05-21 09:00:00,161.90897
2012-05-21 10:00:00,132.9871
2012-05-21 11:00:00,186.85262
2012-05-21 12:00:00,188.34842
2012-05-21 13:00:00,178.63678
2012-05-21 14:00:00,181.98566
2012-05-21 15:00:00,280.05273
2012-05-21 16:00:00,358.98187
2012-05-21 17:00:00,603.94226
2012-05-21 18:00:00,615.12885
2012-05-21 19:00:00,472.6372
2012-05-21 20:00:00,350.21136
2012-05-21 21:00:00,287.31476
2012-05-21 22:00:00,173.51709
2012-05-21 23:00:00,121.60202
2012-05-22 00:00:00,72.67015
2012-05-22 01:00:00,66.21205
2012-05-22 02:00:00,61.764748
2012-05-22 03:00:00,53.20106
2012-05-22 04:00:00,48.728508
2012-05-22 05:00:00,69.55933
2012-05-22 06:00:00,118.04281
2012-05-22 07:00:00,216.3318
2012-05-22 08:00:00,548.5363
2012-05-22 09:00:00,305.86853
2012-05-22 10:00:00,212.30777
2012-05-22 11:00:00,218.2515
2012-05-22 12:00:00,234.3602
2012-05-22 13:00:00,269.081
2012-05-22 14:00:00,269.2534
2012-05-22 15:00:00,342.23587
2012-05-22 16:00:00,414.64355
2012-05-22 17:00:00,681.31726
2012-05-22 18:00:00,695.959
2012-05-22 19:00:00,474.98987
2012-05-22 20:00:00,363.81934
2012-05-22 21:00:00,292.14963
2012-05-22 22:00:00,224.73637
2012-05-22 23:00:00,148.4159
2012-05-23 00:00:00,78.41911
2012-05-23 01:00:00,72.93182
2012-05-23 02:00:00,63.321915
2012-05-23 03:00:00,51.79001
2012-05-23 04:00:00,57.488243
2012-05-23 05:00:00,73.36381
2012-05-23 06:00:00,172.84598
2012-05-23 07:00:00,423.96466
2012-05-23 08:00:00,579.673
2012-05-23 09:00:00,330.7372
2012-05-23 10:00:00,243.14035
2012-05-23 11:00:00,259.3877
2012-05-23 12:00:00,254.90915
2012-05-23 13:00:00,292.99823
2012-05-23 14:00:00,316.3084
2012-05-23 15:00:00,335.92096
2012-05-23 16:00:00,396.52707
2012-05-23 17:00:00,525.63025
2012-05-23 18:00:00,551.60077
2012-05-23 19:00:00,352.11017
2012-05-23 20:00:00,285.42123
2012-05-23 21:00:00,222.91603
2012-05-23 22:00:00,184.92065
2012-05-23 23:00:00,146.22559
2012-05-24 00:00:00,82.184814
2012-05-24 01:00:00,77.895004
2012-05-24 02:00:00,68.06472
2012-05-24 03:00:00,57.00991
2012-05-24 04:00:00,50.472412
2012-05-24 05:00:00,70.9133
2012-05-24 06:00:00,162.92691
2012-05-24 07:00:00,432.29047
2012-05-24 08:00:00,625.5088
2012-05-24 09:00:00,370.12408
2012-05-24 10:00:00,268.6234
2012-05-24 11:00:00,280.0519
2012-05-24 12:00:00,297.4576
2012-05-24 13:00:00,353.20892
2012-05-24 14:00:00,335.01538
2012-05-24 15:00:00,343.38513
2012-05-24 16:00:00,417.46396
2012-05-24 17:00:00,664.77673
2012-05-24 18:00:00,711.0442
2012-05-24 19:00:00,508.5495
2012-05-24 20:00:00,352.57413
2012-05-24 21:00:00,206.47028
2012-05-24 22:00:00,219.20352
2012-05-24 23:00:00,165.09106
2012-05-25 00:00:00,95.13092
2012-05-25 01:00:00,87.59151
2012-05-25 02:00:00,67.12276
2012-05-25 03:00:00,57.810303
2012-05-25 04:00:00,50.99585
2012-05-25 05:00:00,70.88131
2012-05-25 06:00:00,162.14294
2012-05-25 07:00:00,408.75284
2012-05-25 08:00:00,582.9923
2012-05-25 09:00:00,364.3062
2012-05-25 10:00:00,316.97556
2012-05-25 11:00:00,306.0428
2012-05-25 12:00:00,345.25958
2012-05-25 13:00:00,348.6974
2012-05-25 14:00:00,345.8982
2012-05-25 15:00:00,341.8952
2012-05-25 16:00:00,429.12335
2012-05-25 17:00:00,592.07733
2012-05-25 18:00:00,601.44965
2012-05-25 19:00:00,439.99118
2012-05-25 20:00:00,380.84845
2012-05-25 21:00:00,320.12817
2012-05-25 22:00:00,271.6086
2012-05-25 23:00:00,211.29675
2012-05-26 00:00:00,124.15268
2012-05-26 01:00:00,89.6693
2012-05-26 02:00:00,60.2087
2012-05-26 03:00:00,32.20887
2012-05-26 04:00:00,15.768408
2012-05-26 05:00:00,17.441933
2012-05-26 06:00:00,35.233055
2012-05-26 07:00:00,102.78903
2012-05-26 08:00:00,173.65015
2012-05-26 09:00:00,238.80164
2012-05-26 10:00:00,262.2279
2012-05-26 11:00:00,284.87137
2012-05-26 12:00:00,268.6493
2012-05-26 13:00:00,263.02405
2012-05-26 14:00:00,251.31561
2012-05-26 15:00:00,247.74158
2012-05-26 16:00:00,253.38843
2012-05-26 17:00:00,268.2418
2012-05-26 18:00:00,259.7018
2012-05-26 19:00:00,228.25586
2012-05-26 20:00:00,265.00165
2012-05-26 21:00:00,224.87875
2012-05-26 22:00:00,174.80727
2012-05-26 23:00:00,155.88086
2012-05-27 00:00:00,88.187775
2012-05-27 01:00:00,79.34731
2012-05-27 02:00:00,63.550735
2012-05-27 03:00:00,37.114357
2012-05-27 04:00:00,15.237285
2012-05-27 05:00:00,15.193743
2012-05-27 06:00:00,25.663311
2012-05-27 07:00:00,98.131485
2012-05-27 08:00:00,147.61317
2012-05-27 09:00:00,217.30092
2012-05-27 10:00:00,259.23035
2012-05-27 11:00:00,272.0951
2012-05-27 12:00:00,265.0442
2012-05-27 13:00:00,260.99658
2012-05-27 14:00:00,245.0495
2012-05-27 15:00:00,253.13498
2012-05-27 16:00:00,238.26921
2012-05-27 17:00:00,269.90445
2012-05-27 18:00:00,240.53404
2012-05-27 19:00:00,227.30542
2012-05-27 20:00:00,259.0678
2012-05-27 21:00:00,94.66466
2012-05-27 22:00:00,69.030174
2012-05-27 23:00:00,65.62719
2012-05-28 00:00:00,60.73958
2012-05-28 01:00:00,51.02911
2012-05-28 02:00:00,43.4321
2012-05-28 03:00:00,19.105381
2012-05-28 04:00:00,20.457897
2012-05-28 05:00:00,29.746067
2012-05-28 06:00:00,71.451454
2012-05-28 07:00:00,183.00632
2012-05-28 08:00:00,220.7908
2012-05-28 09:00:00,198.12683
2012-05-28 10:00:00,183.07195
2012-05-28 11:00:00,200.31076
2012-05-28 12:00:00,234.83614
2012-05-28 13:00:00,229.87769
2012-05-28 14:00:00,223.9779
2012-05-28 15:00:00,233.53357
2012-05-28 16:00:00,238.48709
2012-05-28 17:00:00,298.92032
2012-05-28 18:00:00,327.4379
2012-05-28 19:00:00,321.4875
2012-05-28 20:00:00,286.3165
2012-05-28 21:00:00,243.88055
2012-05-28 22:00:00,175.5992
2012-05-28 23:00:00,97.48012
2012-05-29 00:00:00,24.45661
2012-05-29 01:00:00,18.85499
2012-05-29 02:00:00,10.786188
2012-05-29 03:00:00,5.7309914
2012-05-29 04:00:00,6.521879
2012-05-29 05:00:00,29.778305
2012-05-29 06:00:00,96.00184
2012-05-29 07:00:00,271.30496
2012-05-29 08:00:00,392.9834
2012-05-29 09:00:00,210.624
2012-05-29 10:00:00,117.83392
2012-05-29 11:00:00,142.8127
2012-05-29 12:00:00,206.96768
2012-05-29 13:00:00,210.49792
2012-05-29 14:00:00,200.21994
2012-05-29 15:00:00,195.89319
2012-05-29 16:00:00,245.46887
2012-05-29 17:00:00,449.97116
2012-05-29 18:00:00,460.71426
2012-05-29 19:00:00,361.83392
2012-05-29 20:00:00,167.64594
2012-05-29 21:00:00,63.193985
2012-05-29 22:00:00,96.839775
2012-05-29 23:00:00,45.594025
2012-05-30 00:00:00,21.27974
2012-05-30 01:00:00,17.338022
2012-05-30 02:00:00,9.145384
2012-05-30 03:00:00,8.14599
2012-05-30 04:00:00,6.4011908
2012-05-30 05:00:00,31.113613
2012-05-30 06:00:00,93.996475
2012-05-30 07:00:00,145.2276
2012-05-30 08:00:00,408.3529
2012-05-30 09:00:00,217.98187
2012-05-30 10:00:00,132.42761
2012-05-30 11:00:00,152.90868
2012-05-30 12:00:00,226.44188
2012-05-30 13:00:00,214.848
2012-05-30 14:00:00,211.35555
2012-05-30 15:00:00,209.46661
2012-05-30 16:00:00,251.85323
2012-05-30 17:00:00,478.029
2012-05-30 18:00:00,485.53616
2012-05-30 19:00:00,355.49756
2012-05-30 20:00:00,210.96286
2012-05-30 21:00:00,205.2305
2012-05-30 22:00:00,149.13892
2012-05-30 23:00:00,101.112564
2012-05-31 00:00:00,31.775219
2012-05-31 01:00:00,23.46362
2012-05-31 02:00:00,12.710884
2012-05-31 03:00:00,7.540332
2012-05-31 04:00:00,6.968029
2012-05-31 05:00:00,30.084587
2012-05-31 06:00:00,109.34644
2012-05-31 07:00:00,295.6312
2012-05-31 08:00:00,439.72974
2012-05-31 09:00:00,227.05351
2012-05-31 10:00:00,161.23557
2012-05-31 11:00:00,178.33997
2012-05-31 12:00:00,221.65778
2012-05-31 13:00:00,226.80823
2012-05-31 14:00:00,215.62662
2012-05-31 15:00:00,212.02072
2012-05-31 16:00:00,257.28708
2012-05-31 17:00:00,498.29132
2012-05-31 18:00:00,494.5846
2012-05-31 19:00:00,358.01678
2012-05-31 20:00:00,275.89166
2012-05-31 21:00:00,207.22601
2012-05-31 22:00:00,172.0957
2012-05-31 23:00:00,131.83112
2012-06-20 00:00:00,62.10811
2012-06-20 01:00:00,59.78296
2012-06-20 02:00:00,52.83635
2012-06-20 03:00:00,44.769917
2012-06-20 04:00:00,40.004326
2012-06-20 05:00:00,66.01799
2012-06-20 06:00:00,162.10788
2012-06-20 07:00:00,354.36792
2012-06-20 08:00:00,574.33344
2012-06-20 09:00:00,332.41318
2012-06-20 10:00:00,243.79047
2012-06-20 11:00:00,253.749
2012-06-20 12:00:00,314.77734
2012-06-20 13:00:00,303.03186
2012-06-20 14:00:00,289.1045
2012-06-20 15:00:00,286.73514
2012-06-20 16:00:00,399.47424
2012-06-20 17:00:00,626.0968
2012-06-20 18:00:00,611.55927
2012-06-20 19:00:00,483.33884
2012-06-20 20:00:00,402.97388
2012-06-20 21:00:00,349.4219
2012-06-20 22:00:00,291.49063
2012-06-20 23:00:00,166.90112
2012-06-21 00:00:00,75.61951
2012-06-21 01:00:00,71.55632
2012-06-21 02:00:00,61.396725
2012-06-21 03:00:00,49.31206
2012-06-21 04:00:00,48.618988
2012-06-21 05:00:00,70.435875
2012-06-21 06:00:00,172.80035
2012-06-21 07:00:00,357.75684
2012-06-21 08:00:00,563.3158
2012-06-21 09:00:00,339.28143
2012-06-21 10:00:00,233.81253
2012-06-21 11:00:00,250.52054
2012-06-21 12:00:00,307.862
2012-06-21 13:00:00,298.13464
2012-06-21 14:00:00,288.09335
2012-06-21 15:00:00,283.53467
2012-06-21 16:00:00,387.90454
2012-06-21 17:00:00,631.3927
2012-06-21 18:00:00,622.4364
2012-06-21 19:00:00,484.38354
2012-06-21 20:00:00,397.56424
2012-06-21 21:00:00,338.47278
2012-06-21 22:00:00,252.16208
2012-06-21 23:00:00,182.29388
2012-06-22 00:00:00,89.591675
2012-06-22 01:00:00,82.90965
2012-06-22 02:00:00,67.50911
2012-06-22 03:00:00,51.670456
2012-06-22 04:00:00,49.01896
2012-06-22 05:00:00,69.98611
2012-06-22 06:00:00,178.86502
2012-06-22 07:00:00,418.48297
2012-06-22 08:00:00,622.84924
2012-06-22 09:00:00,364.64203
2012-06-22 10:00:00,304.78076
2012-06-22 11:00:00,322.20007
2012-06-22 12:00:00,344.5551
2012-06-22 13:00:00,330.15973
2012-06-22 14:00:00,306.9084
2012-06-22 15:00:00,298.47815
2012-06-22 16:00:00,391.78113
2012-06-22 17:00:00,601.00665
2012-06-22 18:00:00,595.6964
2012-06-22 19:00:00,449.35904
2012-06-22 20:00:00,370.60974
2012-06-22 21:00:00,239.0904
2012-06-22 22:00:00,270.3639
2012-06-22 23:00:00,210.48526
2012-06-23 00:00:00,158.60419
2012-06-23 01:00:00,146.18466
2012-06-23 02:00:00,123.06091
2012-06-23 03:00:00,81.98146
2012-06-23 04:00:00,59.5277
2012-06-23 05:00:00,58.624825
2012-06-23 06:00:00,146.38678
2012-06-23 07:00:00,199.95157
2012-06-23 08:00:00,296.80957
2012-06-23 09:00:00,396.71262
2012-06-23 10:00:00,440.5119
2012-06-23 11:00:00,511.22076
2012-06-23 12:00:00,485.74774
2012-06-23 13:00:00,486.0031
2012-06-23 14:00:00,494.74384
2012-06-23 15:00:00,461.06067
2012-06-23 16:00:00,460.8955
2012-06-23 17:00:00,496.5792
2012-06-23 18:00:00,523.60614
2012-06-23 19:00:00,446.36914
2012-06-23 20:00:00,418.5327
2012-06-23 21:00:00,384.2627
2012-06-23 22:00:00,359.03253
2012-06-23 23:00:00,298.19238
2012-06-24 00:00:00,167.93864
2012-06-24 01:00:00,157.10986
2012-06-24 02:00:00,133.52545
2012-06-24 03:00:00,85.9031
2012-06-24 04:00:00,58.119133
2012-06-24 05:00:00,56.48398
2012-06-24 06:00:00,144.01877
2012-06-24 07:00:00,188.7652
2012-06-24 08:00:00,268.816
2012-06-24 09:00:00,401.53732
2012-06-24 10:00:00,441.64142
2012-06-24 11:00:00,502.19635
2012-06-24 12:00:00,467.958
2012-06-24 13:00:00,466.6129
2012-06-24 14:00:00,435.41626
2012-06-24 15:00:00,415.79276
2012-06-24 16:00:00,425.06335
2012-06-24 17:00:00,461.52533
2012-06-24 18:00:00,491.51575
2012-06-24 19:00:00,436.17548
2012-06-24 20:00:00,365.3379
2012-06-24 21:00:00,307.09882
2012-06-24 22:00:00,259.3144
2012-06-24 23:00:00,210.18501
2012-06-25 00:00:00,65.95133
2012-06-25 01:00:00,61.79826
2012-06-25 02:00:00,58.768898
2012-06-25 03:00:00,47.495865
2012-06-25 04:00:00,43.856293
2012-06-25 05:00:00,63.747387
2012-06-25 06:00:00,166.63634
2012-06-25 07:00:00,411.664
2012-06-25 08:00:00,570.29425
2012-06-25 09:00:00,327.45163
2012-06-25 10:00:00,227.48108
2012-06-25 11:00:00,224.26367
2012-06-25 12:00:00,230.6572
2012-06-25 13:00:00,190.01859
2012-06-25 14:00:00,171.80045
2012-06-25 15:00:00,177.7355
2012-06-25 16:00:00,255.61348
2012-06-25 17:00:00,469.66864
2012-06-25 18:00:00,482.24136
2012-06-25 19:00:00,383.96436
2012-06-25 20:00:00,273.62177
2012-06-25 21:00:00,206.84467
2012-06-25 22:00:00,150.34299
2012-06-25 23:00:00,98.462875
2012-06-26 00:00:00,26.080807
2012-06-26 01:00:00,25.635841
2012-06-26 02:00:00,16.176443
2012-06-26 03:00:00,11.325863
2012-06-26 04:00:00,11.145743
2012-06-26 05:00:00,35.291107
2012-06-26 06:00:00,117.33881
2012-06-26 07:00:00,305.05554
2012-06-26 08:00:00,450.4795
2012-06-26 09:00:00,236.02882
