datetime,count
2012-03-31 16:00:00,495.11838
2012-03-31 17:00:00,428.41675
2012-03-31 18:00:00,330.0299
2012-03-31 19:00:00,259.75946
2012-03-31 20:00:00,215.27162
2012-03-31 21:00:00,147.93057
2012-03-31 22:00:00,132.89565
2012-03-31 23:00:00,86.30908
2012-04-20 00:00:00,53.60765
2012-04-20 01:00:00,30.416632
2012-04-20 02:00:00,12.070514
2012-04-20 03:00:00,8.245668
2012-04-20 04:00:00,7.71527
2012-04-20 05:00:00,22.120647
2012-04-20 06:00:00,115.746796
2012-04-20 07:00:00,319.61337
2012-04-20 08:00:00,560.0787
2012-04-20 09:00:00,325.02826
2012-04-20 10:00:00,252.6059
2012-04-20 11:00:00,287.2813
2012-04-20 12:00:00,352.29895
2012-04-20 13:00:00,357.83755
2012-04-20 14:00:00,355.47498
2012-04-20 15:00:00,362.0103
2012-04-20 16:00:00,481.97546
2012-04-20 17:00:00,709.1675
2012-04-20 18:00:00,645.95355
2012-04-20 19:00:00,456.72726
2012-04-20 20:00:00,288.92944
2012-04-20 21:00:00,249.97794
2012-04-20 22:00:00,185.87903
2012-04-20 23:00:00,151.53307
2012-04-21 00:00:00,100.665306
2012-04-21 01:00:00,86.31741
2012-04-21 02:00:00,67.22129
2012-04-21 03:00:00,29.791115
2012-04-21 04:00:00,15.706148
2012-04-21 05:00:00,19.078922
2012-04-21 06:00:00,37.729523
2012-04-21 07:00:00,117.67675
2012-04-21 08:00:00,216.8258
2012-04-21 09:00:00,356.05267
2012-04-21 10:00:00,490.0105
2012-04-21 11:00:00,545.8756
2012-04-21 12:00:00,640.04736
2012-04-21 13:00:00,638.9125
2012-04-21 14:00:00,622.7052
2012-04-21 15:00:00,631.1742
2012-04-21 16:00:00,602.23474
2012-04-21 17:00:00,568.05835
2012-04-21 18:00:00,462.92413
2012-04-21 19:00:00,253.48672
2012-04-21 20:00:00,137.56255
2012-04-21 21:00:00,94.88517
2012-04-21 22:00:00,158.428
2012-04-21 23:00:00,98.91261
2012-04-22 00:00:00,100.07089
2012-04-22 01:00:00,82.43238
2012-04-22 02:00:00,62.935936
2012-04-22 03:00:00,31.722998
2012-04-22 04:00:00,16.081148
2012-04-22 05:00:00,12.921217
2012-04-22 06:00:00,13.875401
2012-04-22 07:00:00,82.08263
2012-04-22 08:00:00,106.1055
2012-04-22 09:00:00,146.91766
2012-04-22 10:00:00,196.58855
2012-04-22 11:00:00,207.25684
2012-04-22 12:00:00,206.60951
2012-04-22 13:00:00,209.28221
2012-04-22 14:00:00,179.9867
2012-04-22 15:00:00,172.45276
2012-04-22 16:00:00,211.12064
2012-04-22 17:00:00,139.11105
2012-04-22 18:00:00,123.38916
2012-04-22 19:00:00,128.58432
2012-04-22 20:00:00,96.74064
2012-04-22 21:00:00,69.86169
2012-04-22 22:00:00,55.071556
2012-04-22 23:00:00,35.68566
2012-04-23 00:00:00,21.415716
2012-04-23 01:00:00,7.4006004
2012-04-23 02:00:00,6.890343
2012-04-23 03:00:00,6.7537403
2012-04-23 04:00:00,6.7282267
2012-04-23 05:00:00,7.645148
2012-04-23 06:00:00,91.02795
2012-04-23 07:00:00,184.40584
2012-04-23 08:00:00,553.99396
2012-04-23 09:00:00,256.5736
2012-04-23 10:00:00,136.69888
2012-04-23 11:00:00,138.24202
2012-04-23 12:00:00,112.384964
2012-04-23 13:00:00,137.22888
2012-04-23 14:00:00,135.76498
2012-04-23 15:00:00,199.8154
2012-04-23 16:00:00,153.37735
2012-04-23 17:00:00,309.70465
2012-04-23 18:00:00,363.3836
2012-04-23 19:00:00,325.33752
2012-04-23 20:00:00,236.85823
2012-04-23 21:00:00,155.4131
2012-04-23 22:00:00,115.340546
2012-04-23 23:00:00,66.21831
2012-04-24 00:00:00,33.882805
2012-04-24 01:00:00,15.622398
2012-04-24 02:00:00,7.2495356
2012-04-24 03:00:00,6.891628
2012-04-24 04:00:00,6.725115
2012-04-24 05:00:00,24.47853
2012-04-24 06:00:00,105.89053
2012-04-24 07:00:00,310.7866
2012-04-24 08:00:00,590.4508
2012-04-24 09:00:00,289.97955
2012-04-24 10:00:00,167.12303
2012-04-24 11:00:00,218.19037
2012-04-24 12:00:00,244.0098
2012-04-24 13:00:00,260.44803
2012-04-24 14:00:00,248.3865
2012-04-24 15:00:00,264.86105
2012-04-24 16:00:00,388.04187
2012-04-24 17:00:00,704.454
2012-04-24 18:00:00,695.212
2012-04-24 19:00:00,475.62274
2012-04-24 20:00:00,286.3744
2012-04-24 21:00:00,221.30534
2012-04-24 22:00:00,159.16382
2012-04-24 23:00:00,76.47976
2012-04-25 00:00:00,35.136314
2012-04-25 01:00:00,16.14227
2012-04-25 02:00:00,7.183572
2012-04-25 03:00:00,6.6659164
2012-04-25 04:00:00,6.6659164
2012-04-25 05:00:00,27.06009
2012-04-25 06:00:00,114.883835
2012-04-25 07:00:00,325.39236
2012-04-25 08:00:00,606.21265
2012-04-25 09:00:00,284.91803
2012-04-25 10:00:00,212.40579
2012-04-25 11:00:00,246.08104
2012-04-25 12:00:00,271.20337
2012-04-25 13:00:00,275.21353
2012-04-25 14:00:00,257.2409
2012-04-25 15:00:00,285.51724
2012-04-25 16:00:00,396.96704
2012-04-25 17:00:00,733.486
2012-04-25 18:00:00,727.6144
2012-04-25 19:00:00,546.99817
2012-04-25 20:00:00,323.3622
2012-04-25 21:00:00,268.47168
2012-04-25 22:00:00,179.79045
2012-04-25 23:00:00,83.6607
2012-04-26 00:00:00,34.89644
2012-04-26 01:00:00,19.977236
2012-04-26 02:00:00,9.919359
2012-04-26 03:00:00,9.221404
2012-04-26 04:00:00,8.881465
2012-04-26 05:00:00,33.177574
2012-04-26 06:00:00,120.377884
2012-04-26 07:00:00,231.44049
2012-04-26 08:00:00,372.98547
2012-04-26 09:00:00,191.8988
2012-04-26 10:00:00,137.96205
2012-04-26 11:00:00,142.44768
2012-04-26 12:00:00,194.71396
2012-04-26 13:00:00,219.66449
2012-04-26 14:00:00,221.67474
2012-04-26 15:00:00,204.07184
2012-04-26 16:00:00,301.7751
2012-04-26 17:00:00,566.0038
2012-04-26 18:00:00,521.1887
2012-04-26 19:00:00,396.9568
2012-04-26 20:00:00,304.75598
2012-04-26 21:00:00,248.99887
2012-04-26 22:00:00,194.09537
2012-04-26 23:00:00,109.74395
2012-04-27 00:00:00,54.75321
2012-04-27 01:00:00,27.038216
2012-04-27 02:00:00,14.020983
2012-04-27 03:00:00,8.912672
2012-04-27 04:00:00,9.506899
2012-04-27 05:00:00,28.939827
2012-04-27 06:00:00,115.7516
2012-04-27 07:00:00,334.58105
2012-04-27 08:00:00,627.38086
2012-04-27 09:00:00,328.08252
2012-04-27 10:00:00,271.653
2012-04-27 11:00:00,267.99484
2012-04-27 12:00:00,331.1961
2012-04-27 13:00:00,318.98798
2012-04-27 14:00:00,312.48312
2012-04-27 15:00:00,358.27383
2012-04-27 16:00:00,470.89624
2012-04-27 17:00:00,639.16956
2012-04-27 18:00:00,603.95056
2012-04-27 19:00:00,416.52606
2012-04-27 20:00:00,264.38397
2012-04-27 21:00:00,202.57521
2012-04-27 22:00:00,164.35263
2012-04-27 23:00:00,111.24634
2012-04-28 00:00:00,91.38507
2012-04-28 01:00:00,70.93213
2012-04-28 02:00:00,57.35641
2012-04-28 03:00:00,20.62795
2012-04-28 04:00:00,10.857898
2012-04-28 05:00:00,13.684979
2012-04-28 06:00:00,27.001757
2012-04-28 07:00:00,116.54516
2012-04-28 08:00:00,218.09355
2012-04-28 09:00:00,305.76315
2012-04-28 10:00:00,383.89453
2012-04-28 11:00:00,465.50906
2012-04-28 12:00:00,453.91016
2012-04-28 13:00:00,469.66446
2012-04-28 14:00:00,480.49945
2012-04-28 15:00:00,471.92474
2012-04-28 16:00:00,473.41577
2012-04-28 17:00:00,457.54794
2012-04-28 18:00:00,340.53735
2012-04-28 19:00:00,234.25229
2012-04-28 20:00:00,226.1087
2012-04-28 21:00:00,122.208786
2012-04-28 22:00:00,136.21362
2012-04-28 23:00:00,105.07672
2012-04-29 00:00:00,87.76105
2012-04-29 01:00:00,85.00934
2012-04-29 02:00:00,62.07186
2012-04-29 03:00:00,28.060665
2012-04-29 04:00:00,11.959437
2012-04-29 05:00:00,8.244877
2012-04-29 06:00:00,17.681545
2012-04-29 07:00:00,96.48037
2012-04-29 08:00:00,149.13737
2012-04-29 09:00:00,256.0942
2012-04-29 10:00:00,375.05188
2012-04-29 11:00:00,499.94897
2012-04-29 12:00:00,552.146
2012-04-29 13:00:00,549.58594
2012-04-29 14:00:00,553.22314
2012-04-29 15:00:00,564.2897
2012-04-29 16:00:00,543.2552
2012-04-29 17:00:00,490.92026
2012-04-29 18:00:00,429.42276
2012-04-29 19:00:00,357.51392
2012-04-29 20:00:00,221.90451
2012-04-29 21:00:00,168.29213
2012-04-29 22:00:00,113.65387
2012-04-29 23:00:00,67.324844
2012-04-30 00:00:00,33.553772
2012-04-30 01:00:00,13.893986
2012-04-30 02:00:00,7.3916807
2012-04-30 03:00:00,7.1411524
2012-04-30 04:00:00,6.7598906
2012-04-30 05:00:00,22.350634
2012-04-30 06:00:00,107.7314
2012-04-30 07:00:00,322.28265
2012-04-30 08:00:00,590.74695
2012-04-30 09:00:00,291.83795
2012-04-30 10:00:00,168.42914
2012-04-30 11:00:00,190.38171
2012-04-30 12:00:00,214.28937
2012-04-30 13:00:00,237.37425
2012-04-30 14:00:00,237.51447
2012-04-30 15:00:00,248.26868
2012-04-30 16:00:00,372.27716
2012-04-30 17:00:00,702.6103
2012-04-30 18:00:00,703.1802
2012-04-30 19:00:00,446.83258
2012-04-30 20:00:00,266.46198
2012-04-30 21:00:00,222.32841
2012-04-30 22:00:00,151.07288
2012-04-30 23:00:00,70.09902
2012-05-20 00:00:00,140.31946
2012-05-20 01:00:00,106.72015
2012-05-20 02:00:00,78.64055
2012-05-20 03:00:00,40.88658
2012-05-20 04:00:00,18.686142
2012-05-20 05:00:00,13.679896
2012-05-20 06:00:00,26.354572
2012-05-20 07:00:00,122.245316
2012-05-20 08:00:00,233.34879
2012-05-20 09:00:00,380.99103
2012-05-20 10:00:00,511.50214
2012-05-20 11:00:00,610.5494
2012-05-20 12:00:00,643.8954
2012-05-20 13:00:00,621.5401
2012-05-20 14:00:00,602.83997
2012-05-20 15:00:00,570.33325
2012-05-20 16:00:00,571.5254
2012-05-20 17:00:00,545.9896
2012-05-20 18:00:00,460.3324
2012-05-20 19:00:00,354.96967
2012-05-20 20:00:00,244.84778
2012-05-20 21:00:00,198.56978
2012-05-20 22:00:00,128.52432
2012-05-20 23:00:00,53.440525
2012-05-21 00:00:00,17.71848
2012-05-21 01:00:00,7.5676365
2012-05-21 02:00:00,7.0946083
2012-05-21 03:00:00,6.816407
2012-05-21 04:00:00,6.8796964
2012-05-21 05:00:00,8.0281725
2012-05-21 06:00:00,72.90428
2012-05-21 07:00:00,194.74251
2012-05-21 08:00:00,258.81317
2012-05-21 09:00:00,118.03784
2012-05-21 10:00:00,64.687584
2012-05-21 11:00:00,140.01259
2012-05-21 12:00:00,147.23607
2012-05-21 13:00:00,82.74858
2012-05-21 14:00:00,91.97766
2012-05-21 15:00:00,237.4317
2012-05-21 16:00:00,344.45044
2012-05-21 17:00:00,682.2306
2012-05-21 18:00:00,712.73663
2012-05-21 19:00:00,504.57425
2012-05-21 20:00:00,320.8695
2012-05-21 21:00:00,275.41125
2012-05-21 22:00:00,141.32877
2012-05-21 23:00:00,71.42865
2012-05-22 00:00:00,38.873505
2012-05-22 01:00:00,11.779674
2012-05-22 02:00:00,7.989718
2012-05-22 03:00:00,7.9198675
2012-05-22 04:00:00,8.332631
2012-05-22 05:00:00,8.127565
2012-05-22 06:00:00,86.18664
2012-05-22 07:00:00,236.59248
2012-05-22 08:00:00,502.68427
2012-05-22 09:00:00,264.8899
2012-05-22 10:00:00,161.86366
2012-05-22 11:00:00,186.27184
2012-05-22 12:00:00,214.22186
2012-05-22 13:00:00,227.66994
2012-05-22 14:00:00,227.13452
2012-05-22 15:00:00,288.26535
2012-05-22 16:00:00,413.10583
2012-05-22 17:00:00,796.5558
2012-05-22 18:00:00,739.27954
2012-05-22 19:00:00,523.3494
2012-05-22 20:00:00,343.45978
2012-05-22 21:00:00,285.338
2012-05-22 22:00:00,194.3186
2012-05-22 23:00:00,99.12007
2012-05-23 00:00:00,48.61272
2012-05-23 01:00:00,22.011648
2012-05-23 02:00:00,9.04791
2012-05-23 03:00:00,11.41721
2012-05-23 04:00:00,6.8872433
2012-05-23 05:00:00,8.124374
2012-05-23 06:00:00,165.47462
2012-05-23 07:00:00,406.9445
2012-05-23 08:00:00,596.38007
2012-05-23 09:00:00,290.9195
2012-05-23 10:00:00,191.52457
2012-05-23 11:00:00,227.92264
2012-05-23 12:00:00,245.84006
2012-05-23 13:00:00,237.39621
2012-05-23 14:00:00,276.8777
2012-05-23 15:00:00,272.66605
2012-05-23 16:00:00,348.36414
2012-05-23 17:00:00,558.92346
2012-05-23 18:00:00,563.71216
2012-05-23 19:00:00,339.76135
2012-05-23 20:00:00,253.00467
2012-05-23 21:00:00,206.78677
2012-05-23 22:00:00,154.29752
2012-05-23 23:00:00,113.42447
2012-05-24 00:00:00,48.15587
2012-05-24 01:00:00,20.273878
2012-05-24 02:00:00,9.165363
2012-05-24 03:00:00,8.149343
2012-05-24 04:00:00,8.796047
2012-05-24 05:00:00,28.712652
2012-05-24 06:00:00,147.82872
2012-05-24 07:00:00,431.94516
2012-05-24 08:00:00,665.4475
2012-05-24 09:00:00,341.29532
2012-05-24 10:00:00,231.41331
2012-05-24 11:00:00,265.6306
2012-05-24 12:00:00,284.13116
2012-05-24 13:00:00,314.08505
2012-05-24 14:00:00,285.7713
2012-05-24 15:00:00,298.2409
2012-05-24 16:00:00,429.72742
2012-05-24 17:00:00,792.6411
2012-05-24 18:00:00,818.4834
2012-05-24 19:00:00,537.86096
2012-05-24 20:00:00,307.4897
2012-05-24 21:00:00,166.44684
2012-05-24 22:00:00,184.72023
2012-05-24 23:00:00,121.51283
2012-05-25 00:00:00,61.907204
2012-05-25 01:00:00,32.683575
2012-05-25 02:00:00,12.608728
2012-05-25 03:00:00,9.656577
2012-05-25 04:00:00,9.520071
2012-05-25 05:00:00,28.963352
2012-05-25 06:00:00,141.67163
2012-05-25 07:00:00,348.1505
2012-05-25 08:00:00,529.6336
2012-05-25 09:00:00,294.55957
2012-05-25 10:00:00,261.38416
2012-05-25 11:00:00,268.17935
2012-05-25 12:00:00,343.5226
2012-05-25 13:00:00,339.37537
2012-05-25 14:00:00,343.72552
2012-05-25 15:00:00,342.1963
2012-05-25 16:00:00,430.28918
2012-05-25 17:00:00,665.95703
2012-05-25 18:00:00,653.49536
2012-05-25 19:00:00,449.94598
2012-05-25 20:00:00,319.55743
2012-05-25 21:00:00,285.77225
2012-05-25 22:00:00,242.73462
2012-05-25 23:00:00,183.02913
2012-05-26 00:00:00,125.21655
2012-05-26 01:00:00,99.059845
2012-05-26 02:00:00,73.6734
2012-05-26 03:00:00,32.63684
2012-05-26 04:00:00,18.985273
2012-05-26 05:00:00,21.159313
2012-05-26 06:00:00,39.668266
2012-05-26 07:00:00,113.06116
2012-05-26 08:00:00,233.11914
2012-05-26 09:00:00,315.18967
2012-05-26 10:00:00,464.3317
2012-05-26 11:00:00,526.2378
2012-05-26 12:00:00,543.6963
2012-05-26 13:00:00,546.2871
2012-05-26 14:00:00,540.8806
2012-05-26 15:00:00,536.30194
2012-05-26 16:00:00,551.98694
2012-05-26 17:00:00,520.6795
2012-05-26 18:00:00,488.36047
2012-05-26 19:00:00,357.38422
2012-05-26 20:00:00,290.47687
2012-05-26 21:00:00,261.6051
2012-05-26 22:00:00,241.38611
2012-05-26 23:00:00,180.27838
2012-05-27 00:00:00,140.84146
2012-05-27 01:00:00,112.54485
2012-05-27 02:00:00,80.74568
2012-05-27 03:00:00,40.929863
2012-05-27 04:00:00,18.62331
2012-05-27 05:00:00,15.756323
2012-05-27 06:00:00,24.574528
2012-05-27 07:00:00,111.97847
2012-05-27 08:00:00,179.4064
2012-05-27 09:00:00,284.47998
2012-05-27 10:00:00,444.24142
2012-05-27 11:00:00,490.796
2012-05-27 12:00:00,484.91135
2012-05-27 13:00:00,488.12207
2012-05-27 14:00:00,468.4845
2012-05-27 15:00:00,483.92944
2012-05-27 16:00:00,482.3041
2012-05-27 17:00:00,479.77332
2012-05-27 18:00:00,416.41083
2012-05-27 19:00:00,348.4734
2012-05-27 20:00:00,267.15625
2012-05-27 21:00:00,140.87012
2012-05-27 22:00:00,70.76314
2012-05-27 23:00:00,52.306335
2012-05-28 00:00:00,76.5844
2012-05-28 01:00:00,43.98838
2012-05-28 02:00:00,31.844028
2012-05-28 03:00:00,20.58183
2012-05-28 04:00:00,15.8983345
2012-05-28 05:00:00,30.826012
2012-05-28 06:00:00,85.263855
2012-05-28 07:00:00,257.47803
2012-05-28 08:00:00,359.10065
2012-05-28 09:00:00,334.411
2012-05-28 10:00:00,285.26904
2012-05-28 11:00:00,360.32996
2012-05-28 12:00:00,403.50095
2012-05-28 13:00:00,394.4184
2012-05-28 14:00:00,389.76025
2012-05-28 15:00:00,407.63208
2012-05-28 16:00:00,447.7994
2012-05-28 17:00:00,580.1549
2012-05-28 18:00:00,558.3396
2012-05-28 19:00:00,435.4236
2012-05-28 20:00:00,327.17017
2012-05-28 21:00:00,293.65646
2012-05-28 22:00:00,215.82196
2012-05-28 23:00:00,93.114975
2012-05-29 00:00:00,41.685337
2012-05-29 01:00:00,20.796854
2012-05-29 02:00:00,9.8869915
2012-05-29 03:00:00,8.75051
2012-05-29 04:00:00,10.353736
2012-05-29 05:00:00,40.159294
2012-05-29 06:00:00,163.8932
2012-05-29 07:00:00,433.77213
2012-05-29 08:00:00,622.4504
2012-05-29 09:00:00,322.43866
2012-05-29 10:00:00,179.10056
2012-05-29 11:00:00,229.82224
2012-05-29 12:00:00,259.5595
2012-05-29 13:00:00,266.15207
2012-05-29 14:00:00,263.0818
2012-05-29 15:00:00,280.76248
2012-05-29 16:00:00,389.90472
2012-05-29 17:00:00,734.66034
2012-05-29 18:00:00,714.1404
2012-05-29 19:00:00,520.90875
2012-05-29 20:00:00,278.0778
2012-05-29 21:00:00,82.59511
2012-05-29 22:00:00,132.51666
2012-05-29 23:00:00,47.534195
2012-05-30 00:00:00,32.535446
2012-05-30 01:00:00,8.801099
2012-05-30 02:00:00,7.1019745
2012-05-30 03:00:00,6.887062
2012-05-30 04:00:00,9.725544
2012-05-30 05:00:00,40.629234
2012-05-30 06:00:00,153.53716
2012-05-30 07:00:00,288.96866
2012-05-30 08:00:00,635.04724
2012-05-30 09:00:00,331.99197
2012-05-30 10:00:00,181.00577
2012-05-30 11:00:00,241.6665
2012-05-30 12:00:00,302.2011
2012-05-30 13:00:00,304.88968
2012-05-30 14:00:00,305.4052
2012-05-30 15:00:00,314.3122
2012-05-30 16:00:00,445.36328
2012-05-30 17:00:00,795.8158
2012-05-30 18:00:00,750.98975
2012-05-30 19:00:00,539.14294
2012-05-30 20:00:00,296.87347
2012-05-30 21:00:00,331.2598
2012-05-30 22:00:00,242.29399
2012-05-30 23:00:00,141.74733
2012-05-31 00:00:00,49.854866
2012-05-31 01:00:00,24.131592
2012-05-31 02:00:00,15.846996
2012-05-31 03:00:00,10.093476
2012-05-31 04:00:00,10.482265
2012-05-31 05:00:00,41.240067
2012-05-31 06:00:00,178.34056
2012-05-31 07:00:00,479.11285
2012-05-31 08:00:00,665.98956
2012-05-31 09:00:00,352.42773
2012-05-31 10:00:00,262.5169
2012-05-31 11:00:00,288.2619
2012-05-31 12:00:00,325.7339
2012-05-31 13:00:00,317.85715
2012-05-31 14:00:00,309.1634
2012-05-31 15:00:00,319.15424
2012-05-31 16:00:00,446.32123
2012-05-31 17:00:00,827.5694
2012-05-31 18:00:00,786.3362
2012-05-31 19:00:00,550.8987
2012-05-31 20:00:00,371.8969
2012-05-31 21:00:00,331.325
2012-05-31 22:00:00,250.39594
2012-05-31 23:00:00,165.50739
2012-06-20 00:00:00,41.158295
2012-06-20 01:00:00,21.20022
2012-06-20 02:00:00,9.523569
2012-06-20 03:00:00,9.169926
2012-06-20 04:00:00,10.061055
2012-06-20 05:00:00,34.535057
2012-06-20 06:00:00,140.11237
2012-06-20 07:00:00,360.80328
2012-06-20 08:00:00,620.58887
2012-06-20 09:00:00,285.03497
2012-06-20 10:00:00,222.32928
2012-06-20 11:00:00,234.391
2012-06-20 12:00:00,267.40466
2012-06-20 13:00:00,267.75336
2012-06-20 14:00:00,246.60712
2012-06-20 15:00:00,250.15585
2012-06-20 16:00:00,357.9069
2012-06-20 17:00:00,701.9466
2012-06-20 18:00:00,688.06104
2012-06-20 19:00:00,507.0974
2012-06-20 20:00:00,359.9117
2012-06-20 21:00:00,329.409
2012-06-20 22:00:00,244.97313
2012-06-20 23:00:00,143.50899
2012-06-21 00:00:00,43.13609
2012-06-21 01:00:00,20.012917
2012-06-21 02:00:00,9.970304
2012-06-21 03:00:00,8.629615
2012-06-21 04:00:00,10.188668
2012-06-21 05:00:00,31.859047
2012-06-21 06:00:00,152.90787
2012-06-21 07:00:00,370.20074
2012-06-21 08:00:00,618.53864
2012-06-21 09:00:00,315.86078
2012-06-21 10:00:00,210.84973
2012-06-21 11:00:00,230.71169
2012-06-21 12:00:00,242.38675
2012-06-21 13:00:00,242.85446
2012-06-21 14:00:00,245.5734
2012-06-21 15:00:00,226.5523
2012-06-21 16:00:00,356.26285
2012-06-21 17:00:00,715.1389
2012-06-21 18:00:00,705.4027
2012-06-21 19:00:00,484.53174
2012-06-21 20:00:00,350.33942
2012-06-21 21:00:00,334.31818
2012-06-21 22:00:00,239.95642
2012-06-21 23:00:00,153.02522
2012-06-22 00:00:00,59.86502
2012-06-22 01:00:00,30.961124
2012-06-22 02:00:00,13.216364
2012-06-22 03:00:00,8.778434
2012-06-22 04:00:00,12.070414
2012-06-22 05:00:00,31.72062
2012-06-22 06:00:00,164.33145
2012-06-22 07:00:00,417.83453
2012-06-22 08:00:00,628.747
2012-06-22 09:00:00,336.48102
2012-06-22 10:00:00,254.58905
2012-06-22 11:00:00,283.18787
2012-06-22 12:00:00,319.94974
2012-06-22 13:00:00,302.10364
2012-06-22 14:00:00,285.4975
2012-06-22 15:00:00,296.61932
2012-06-22 16:00:00,386.56577
2012-06-22 17:00:00,704.019
2012-06-22 18:00:00,592.0416
2012-06-22 19:00:00,387.50452
2012-06-22 20:00:00,294.5938
2012-06-22 21:00:00,223.10223
2012-06-22 22:00:00,240.80359
2012-06-22 23:00:00,159.09543
2012-06-23 00:00:00,122.66655
2012-06-23 01:00:00,107.221825
2012-06-23 02:00:00,69.103615
2012-06-23 03:00:00,28.906876
2012-06-23 04:00:00,13.538015
2012-06-23 05:00:00,16.504599
2012-06-23 06:00:00,76.42061
2012-06-23 07:00:00,111.92525
2012-06-23 08:00:00,228.37698
2012-06-23 09:00:00,346.64566
2012-06-23 10:00:00,485.86188
2012-06-23 11:00:00,521.81213
2012-06-23 12:00:00,549.78455
2012-06-23 13:00:00,553.37964
2012-06-23 14:00:00,563.4341
2012-06-23 15:00:00,525.15894
2012-06-23 16:00:00,532.4574
2012-06-23 17:00:00,563.02356
2012-06-23 18:00:00,468.33142
2012-06-23 19:00:00,376.12805
2012-06-23 20:00:00,314.25653
2012-06-23 21:00:00,315.09583
2012-06-23 22:00:00,281.6211
2012-06-23 23:00:00,208.54662
2012-06-24 00:00:00,147.68755
2012-06-24 01:00:00,113.99156
2012-06-24 02:00:00,87.59551
2012-06-24 03:00:00,40.09742
2012-06-24 04:00:00,19.604439
2012-06-24 05:00:00,15.635557
2012-06-24 06:00:00,66.835205
2012-06-24 07:00:00,96.72737
2012-06-24 08:00:00,212.73856
2012-06-24 09:00:00,327.19168
2012-06-24 10:00:00,484.6904
2012-06-24 11:00:00,503.02267
2012-06-24 12:00:00,510.00787
2012-06-24 13:00:00,507.92236
2012-06-24 14:00:00,475.74084
2012-06-24 15:00:00,426.96124
2012-06-24 16:00:00,465.6783
2012-06-24 17:00:00,473.4342
2012-06-24 18:00:00,456.1317
2012-06-24 19:00:00,338.41107
2012-06-24 20:00:00,252.24011
2012-06-24 21:00:00,202.63177
2012-06-24 22:00:00,173.35715
2012-06-24 23:00:00,106.069954
2012-06-25 00:00:00,33.44705
2012-06-25 01:00:00,15.122787
2012-06-25 02:00:00,8.25691
2012-06-25 03:00:00,7.7841797
2012-06-25 04:00:00,8.689879
2012-06-25 05:00:00,28.891403
2012-06-25 06:00:00,153.89096
2012-06-25 07:00:00,408.0419
2012-06-25 08:00:00,581.30756
2012-06-25 09:00:00,287.66013
2012-06-25 10:00:00,217.10716
2012-06-25 11:00:00,228.81091
2012-06-25 12:00:00,253.66792
2012-06-25 13:00:00,266.13043
2012-06-25 14:00:00,253.46664
2012-06-25 15:00:00,286.88806
2012-06-25 16:00:00,405.3525
2012-06-25 17:00:00,786.67053
2012-06-25 18:00:00,744.20996
2012-06-25 19:00:00,543.81696
2012-06-25 20:00:00,354.06024
2012-06-25 21:00:00,306.8885
2012-06-25 22:00:00,206.66693
2012-06-25 23:00:00,102.98367
2012-06-26 00:00:00,50.279846
2012-06-26 01:00:00,35.597492
2012-06-26 02:00:00,17.553968
2012-06-26 03:00:00,11.007677
2012-06-26 04:00:00,12.093442
2012-06-26 05:00:00,41.066917
2012-06-26 06:00:00,181.12344
2012-06-26 07:00:00,470.3118
2012-06-26 08:00:00,628.3778
2012-06-26 09:00:00,348.63297
2012-06-26 10:00:00,232.48819
2012-06-26 11:00:00,274.13083
2012-06-26 12:00:00,303.43402
2012-06-26 13:00:00,300.0888
2012-06-26 14:00:00,289.41373
2012-06-26 15:00:00,303.72784
2012-06-26 16:00:00,441.33026
2012-06-26 17:00:00,814.1625
2012-06-26 18:00:00,796.78906
2012-06-26 19:00:00,549.0258
2012-06-26 20:00:00,378.5113
2012-06-26 21:00:00,333.6701
2012-06-26 22:00:00,244.25826
2012-06-26 23:00:00,136.17415
2012-06-27 00:00:00,52.95865
2012-06-27 01:00:00,34.76627
2012-06-27 02:00:00,15.061506
2012-06-27 03:00:00,15.494363
2012-06-27 04:00:00,22.088524
2012-06-27 05:00:00,45.06745
2012-06-27 06:00:00,181.232
2012-06-27 07:00:00,469.52487
2012-06-27 08:00:00,670.14825
2012-06-27 09:00:00,357.40143
2012-06-27 10:00:00,258.57007
2012-06-27 11:00:00,267.96317
2012-06-27 12:00:00,305.2256
2012-06-27 13:00:00,276.2306
